111.000000	16.685074	45.693496	72.157236	78.647465	77.786747	48.474332	3.899528	-45.533006	20.791508	29.990800	160.076981	143.031719	190.217061	383.819155	621.677211	354.519629	0.949508	0.843647	0.881269	0.831963	0.897430	0.943746	0.989228	482.481767	250158.726820	36.604668	1079.626965	946.447321	88.668765	1741041168.232700	0.000000
112.000000	18.153599	48.637569	65.456159	61.840047	37.255257	-18.742519	-22.002086	-0.702917	58.030786	139.464617	214.132785	341.877503	303.812518	134.434191	105.468945	-13.105526	0.841285	0.969999	0.880983	0.854143	0.957801	0.899616	1.080724	498.875634	277603.129641	36.603487	988.236153	933.638563	80.823202	1741041168.236707	0.000000
113.000000	19.360651	46.479916	56.750305	38.843955	-6.424595	-34.562670	18.934001	87.359065	219.615868	241.239651	153.375822	106.723684	-111.016575	-71.349356	153.956306	207.342664	0.829010	0.805386	0.868718	0.832799	0.835078	0.966963	1.070617	548.606543	236593.529579	36.596950	1034.296879	980.722297	84.327360	1741041168.240692	0.000000
114.000000	21.284878	49.569442	46.872331	14.599750	-9.292797	-3.320908	83.712276	212.854134	203.232670	119.416608	43.924158	-79.003004	105.725879	270.482320	208.645943	423.547230	0.890950	0.941140	0.925819	0.912215	0.859704	0.984397	1.039805	533.042947	237444.492328	36.596638	912.390736	1064.716681	88.445640	1741041168.244689	0.000000
115.000000	21.884587	42.668830	30.947415	-14.201545	-14.736771	59.885138	182.869081	162.419859	87.399367	0.123198	-73.597524	125.906283	454.578464	345.456852	129.875782	35.080418	0.854796	0.934163	0.933712	0.817163	0.873458	0.974820	0.994425	462.636287	272644.312302	36.594521	930.123162	1035.344358	98.873269	1741041168.248699	0.000000
116.000000	22.345231	40.197794	17.496490	-14.231567	13.816955	108.558862	173.736672	82.339876	-48.995652	20.280146	175.506138	190.575039	188.554475	85.753065	31.787438	159.734136	0.879563	0.867665	0.924142	0.880392	0.841678	0.837374	0.998510	477.456416	262983.697793	36.597633	975.122604	1020.089133	84.579092	1741041168.252743	0.000000
117.000000	23.270428	35.443249	2.150034	-20.471931	67.120312	135.219358	97.607374	-26.873198	-24.326432	157.098430	246.703179	130.048216	-54.066264	-42.013531	191.522891	295.717680	0.964425	0.950689	0.968132	0.985859	0.847853	0.849153	0.942732	549.276295	257391.061347	36.591671	964.212484	930.053228	88.420528	1741041168.256680	0.000000
118.000000	23.450412	28.488651	-2.930414	3.573819	91.082944	112.146878	3.975791	-31.043398	126.539098	215.933166	110.530368	-145.922055	53.902694	709.683617	249.804886	-118.089309	0.892148	0.962309	0.987049	0.927157	0.911749	0.952384	1.001825	513.814401	251608.270364	36.597089	971.474778	1016.106426	89.184449	1741041168.260688	0.000000
119.000000	23.463533	22.264305	-15.673396	33.290428	113.776219	68.803762	-39.562760	60.874583	164.329884	121.520083	-99.449458	174.257748	260.153614	332.806283	-98.455746	254.265846	0.983384	0.812120	0.977087	0.980823	0.991079	0.958478	0.963505	536.726849	231269.545355	36.600056	1008.130206	1064.144104	80.574022	1741041168.264683	0.000000
120.000000	24.804751	15.285100	-9.794669	59.295174	120.346837	0.347411	-27.966200	139.636562	156.401306	31.655954	32.702153	616.106823	160.421636	-123.757275	166.855549	676.425941	0.905893	0.885925	0.932777	0.902372	0.803927	0.831019	0.990806	509.405425	259652.201767	36.605921	954.255994	965.980788	94.996188	1741041168.268711	0.000000
121.000000	23.957587	8.268351	-0.333751	85.163054	81.354525	-28.764109	75.978063	185.508217	16.952341	-0.985238	263.385378	300.249396	-161.087605	161.258953	423.449178	93.904188	0.835882	0.973274	0.975428	0.942166	0.968076	0.892692	1.055597	530.172688	260638.438323	36.609919	1006.821297	1002.072984	96.470943	1741041168.272040	0.000000
122.000000	23.109754	0.496017	6.420520	92.790581	34.826253	5.214861	140.063681	123.118350	-70.543462	132.946870	181.144633	-68.446650	122.942831	295.109653	-13.861282	31.732790	0.848686	0.958986	0.807272	0.906835	0.892936	0.950489	0.904489	493.242592	245591.108282	36.599835	1021.260047	1023.538961	87.222330	1741041168.276829	0.000000
123.000000	22.942748	-2.849201	23.507669	100.085798	10.179953	41.986835	136.548789	7.697322	59.168450	205.310724	17.610398	85.816890	271.052715	33.620232	108.631893	432.179549	0.816305	0.946594	0.841360	0.917019	0.914304	0.840753	1.069271	492.117104	261331.083909	36.597400	1054.072996	1009.442974	91.318419	1741041168.280644	0.000000
124.000000	22.168428	-4.391147	39.202844	82.543218	-20.847549	108.415122	110.229654	-92.326507	218.840654	251.966709	-28.897926	343.206289	116.326176	-37.326545	207.498226	94.477489	0.840665	0.813870	0.897382	0.983334	0.994398	0.892958	1.003078	475.604540	230771.739669	36.607729	1042.128383	1091.774787	90.813812	1741041168.284725	0.000000
125.000000	21.313934	-6.223051	51.636957	51.615891	-20.403623	127.102664	17.541558	62.038650	236.258410	-58.191279	152.449729	226.435657	54.683196	305.342323	139.854981	35.659466	0.875200	0.802276	0.905012	0.838196	0.967054	0.837000	1.037703	532.107926	266083.303389	36.600783	991.828976	946.358089	88.205040	1741041168.288687	0.000000
126.000000	19.896424	-6.869289	69.501061	26.007552	14.738493	115.480657	-47.208646	160.576345	104.761774	6.312464	267.678243	-15.071645	188.683442	207.491179	38.877961	297.376019	0.842165	0.909550	0.887505	0.908745	0.967843	0.832941	1.010775	543.890211	272219.277119	36.603168	939.890463	908.587578	83.473786	1741041168.292684	0.000000
127.000000	18.646759	-8.718632	65.553409	2.855852	61.053163	84.857163	-9.264000	201.744401	-8.099292	192.213463	123.038137	-6.780061	405.833465	14.292192	627.566035	118.012773	0.986769	0.808786	0.802710	0.810555	0.951760	0.800312	0.975909	511.247593	254042.882099	36.594806	918.593617	952.237265	84.433965	1741041168.296773	0.000000
128.000000	17.134506	-3.389184	66.209732	-15.026468	96.112627	31.610180	61.230147	114.829467	-45.172083	266.772078	-90.210727	302.476370	93.201992	120.632889	593.794723	-119.783689	0.921953	0.843486	0.971861	0.944269	0.942668	0.978810	0.939143	511.652761	234817.192304	36.598551	1019.517882	1046.662716	94.313586	1741041168.300697	0.000000
129.000000	14.953450	3.122205	62.438012	-23.589893	111.854072	-27.896083	140.089424	30.853299	107.649820	134.787900	48.463828	282.726107	-124.730535	221.215082	-165.911917	444.099083	0.937966	0.810333	0.803758	0.853457	0.993817	0.873640	0.900421	504.877653	245324.551875	36.598243	1085.778416	1050.209576	88.592309	1741041168.304710	0.000000
130.000000	13.581442	8.802524	56.739359	-6.117955	120.817324	-26.718381	177.830287	-67.244042	173.490348	2.321355	268.219800	-15.253127	237.579597	61.034359	176.425169	211.906103	0.872628	0.977290	0.825652	0.820994	0.897440	0.936906	1.009114	465.044910	232674.950249	36.599890	1043.863685	911.833770	98.094177	1741041168.308699	0.000000
131.000000	11.778449	14.221711	41.649149	22.968550	80.528635	6.779144	117.208772	9.111317	164.157192	7.176694	452.499549	-54.349918	312.165346	-131.208304	379.107213	114.206484	0.831044	0.895653	0.951438	0.924217	0.976083	0.955674	1.090365	450.104826	247997.463697	36.601889	924.908270	934.893339	85.473243	1741041168.312706	0.000000
132.000000	10.000000	21.313562	25.794627	47.946522	34.936068	85.493769	50.397405	114.552645	56.531678	170.698819	50.324427	256.133526	44.438330	208.615182	-14.656715	362.348806	0.808056	0.899073	0.876601	0.970040	0.829704	0.846288	0.999101	538.611015	239760.366159	36.608866	1012.525390	1012.356654	85.351996	1741041168.316716	0.000000
133.000000	8.160434	28.098368	10.048129	68.708851	1.967932	140.048682	-44.610691	227.761312	-94.379490	242.163467	-125.343195	201.848492	4.714526	228.106599	32.719958	207.199260	0.916683	0.891880	0.890136	0.937990	0.999685	0.991755	1.060600	455.925822	247981.074492	36.609324	900.124760	1058.848898	99.314071	1741041168.320714	0.000000
134.000000	6.635608	33.555815	1.836087	97.246602	-13.994756	159.868194	-16.270108	155.266258	82.755975	134.260094	127.831362	89.092215	447.021238	-58.716348	451.742050	-280.341065	0.992061	0.997361	0.885257	0.934332	0.872832	0.957236	1.033467	495.719214	244817.039199	36.609991	966.348624	1091.512786	80.761130	1741041168.324691	0.000000
135.000000	4.773983	41.792900	-14.410099	94.967201	-1.811938	116.977160	47.433726	57.026756	312.564905	-1.907188	255.325173	47.839481	323.475511	170.751509	130.792946	584.360325	0.954370	0.905202	0.844754	0.911384	0.895197	0.878627	0.991113	533.231533	228251.130210	36.602177	925.747180	948.783718	85.602876	1741041168.328682	0.000000
136.000000	2.866770	44.896691	-15.832287	84.141768	20.051454	47.443608	140.903940	6.636769	436.085909	-10.864046	158.020361	161.133265	52.223938	594.241712	64.392055	520.775186	0.868592	0.926787	0.941477	0.965119	0.977517	0.895608	1.011308	516.712491	245243.229758	36.604218	1078.690160	980.276336	89.094425	1741041168.332707	0.000000
137.000000	1.443968	45.595453	-14.330048	64.725949	67.112355	4.817950	195.415534	0.588479	127.508645	168.741859	-95.835703	200.597943	-3.292380	267.289923	187.878527	-35.572034	0.808460	0.852637	0.864265	0.841773	0.893425	0.972705	1.046062	489.112749	246127.911489	36.592311	942.194033	998.643079	81.306382	1741041168.336706	0.000000
138.000000	0.419734	46.513344	-0.505114	38.474009	98.952211	-1.298481	149.328102	90.468275	-12.879271	176.923874	30.782448	104.071674	348.236945	16.659531	322.797683	223.532352	0.899681	0.850496	0.832794	0.916255	0.967084	0.977394	1.081074	468.877921	235235.215750	36.607400	952.097837	991.171155	99.256411	1741041168.340703	0.000000
139.000000	-1.334571	47.189584	11.990575	7.417278	108.181247	17.454680	114.607263	180.423160	-26.346537	130.967259	209.509648	-36.331375	186.008326	245.062662	-33.529754	384.281287	0.871158	0.919816	0.805651	0.939277	0.906063	0.909569	1.069198	484.595968	231875.901311	36.609026	1021.620321	993.268079	97.402192	1741041168.344725	0.000000
140.000000	-1.387434	45.541304	28.863307	-14.548984	126.509308	59.853853	-21.970493	185.037361	91.623876	4.096794	256.065368	231.256784	24.407233	312.510312	163.584252	-166.935249	0.929792	0.998803	0.954093	0.813436	0.933914	0.880146	1.032168	496.611948	253744.448331	36.605695	1087.603448	1019.917508	95.011827	1741041168.348708	0.000000
141.000000	-2.257375	42.471662	42.775544	-16.831232	82.068032	114.457292	-27.605249	83.163751	189.941558	10.002144	81.247558	567.689069	48.751387	38.848578	332.760047	158.829168	0.879948	0.992977	0.885759	0.873980	0.930236	0.836447	1.007296	469.880059	266709.745712	36.600000	1061.994247	917.026942	90.403419	1741041168.352728	0.000000
142.000000	-3.225930	35.772122	58.860954	-10.363787	39.148668	120.898100	35.061452	-7.360543	154.810274	132.965132	-60.822997	129.271134	406.724614	14.801921	41.163856	271.126436	0.812700	0.862698	0.896623	0.976188	0.918762	0.918375	1.051561	543.967764	259240.117696	36.590057	1095.040993	966.453966	86.770028	1741041168.356695	0.000000
143.000000	-3.584212	28.655495	65.736553	13.308829	-10.350667	130.062176	135.657064	1.117840	54.144185	171.477162	109.670432	-21.112880	176.896873	206.984091	109.571345	87.853448	0.907850	0.946678	0.881238	0.832861	0.852205	0.996417	1.069635	489.039184	245727.078180	36.601016	1060.059021	915.295122	81.079431	1741041168.360693	0.000000
144.000000	-3.922983	22.003200	76.416848	34.059464	-37.728544	67.617337	173.042178	65.038364	-59.581018	125.499823	263.466336	104.730778	32.118212	215.366155	597.277019	68.198984	0.859879	0.912704	0.972268	0.976093	0.871070	0.887220	0.953484	492.929857	261486.033663	36.604036	1035.921239	922.559396	87.134634	1741041168.364681	0.000000
145.000000	-4.395092	14.674227	67.277967	61.941798	-17.743078	22.035459	135.670785	140.044966	0.560399	-2.542356	154.817480	357.270071	106.189357	-186.244312	290.637360	430.600870	0.921657	0.908011	0.915177	0.868074	0.942171	0.927139	0.989958	527.686427	249753.293868	36.594231	996.200636	1079.792587	93.653516	1741041168.368677	0.000000
146.000000	-4.564984	8.076894	61.673434	83.111153	14.910413	-36.524240	64.062559	176.989431	162.474842	-26.664370	-67.856286	144.060176	315.110007	180.170059	-133.726815	36.753680	0.985921	0.945010	0.810653	0.984171	0.820435	0.819315	0.944039	465.550187	268628.685702	36.599744	943.103636	1093.512335	93.285655	1741041168.372710	0.000000
147.000000	-4.021124	2.811893	52.051943	104.584401	64.016631	-1.850769	12.810279	109.590865	251.556521	167.773270	-10.429818	-120.665471	136.131187	451.402017	360.914802	64.235752	0.846830	0.949757	0.866923	0.841714	0.960295	0.885861	1.058774	489.566118	271540.246975	36.591137	928.561143	1034.489949	96.509918	1741041168.376711	0.000000
148.000000	-3.140544	-4.924898	36.942986	101.588862	112.339878	34.098572	-11.191729	-23.822957	129.438135	248.812549	235.068649	1.125746	12.825947	-10.083648	225.322330	225.580204	0.935842	0.834491	0.899949	0.936075	0.843958	0.954652	1.060186	469.489698	235237.304390	36.594502	1046.227445	1012.142278	96.966000	1741041168.380685	0.000000
149.000000	-2.097576	-6.587154	21.848813	71.695064	127.781264	99.517403	20.604217	-61.795322	-31.455596	239.344891	190.020813	328.716993	153.181415	-75.162636	-209.463269	128.152302	0.853354	0.941975	0.864066	0.906780	0.912024	0.851697	1.032201	525.252534	240743.929873	36.591889	1089.138361	1034.696061	97.852517	1741041168.384694	0.000000
150.000000	-1.071787	-5.838079	4.678029	51.896213	101.982879	158.055471	101.822388	19.698585	10.057753	-32.461861	86.332470	205.366248	254.053596	225.887559	158.215383	62.238689	0.881475	0.819567	0.893556	0.974101	0.997493	0.815555	0.948984	508.324489	271783.701521	36.605368	992.832917	983.093150	93.619457	1741041168.388678	0.000000
151.000000	-0.094461	-8.794350	-0.301823	24.135581	80.533343	116.570109	140.684869	149.067903	72.463865	-3.188750	-22.608225	-58.892597	162.856014	182.948894	422.727297	830.593700	0.861901	0.985340	0.897214	0.967961	0.911790	0.944607	0.959877	506.233648	268781.161050	36.590981	1047.627198	1033.570955	92.283366	1741041168.392710	0.000000
152.000000	1.604115	-7.903948	-9.266896	1.077226	35.364604	85.498555	174.134237	183.983439	156.364699	172.679005	87.131764	36.967161	-127.496451	-132.778567	-51.114203	146.983453	0.930995	0.854928	0.939734	0.830531	0.929638	0.881599	0.909837	480.826668	242593.018057	36.606342	994.593958	1079.099834	85.862896	1741041168.396693	0.000000
153.000000	3.200961	-3.452327	-13.462801	-7.049713	9.645755	22.248261	75.827226	139.731374	198.370382	295.286261	504.484219	217.018523	378.992593	248.851622	40.904639	34.874053	0.889879	0.861329	0.874799	0.955157	0.966444	0.975324	1.054919	513.812931	272162.629565	36.600122	947.594793	970.011511	95.017336	1741041168.400746	0.000000
154.000000	4.636361	2.623571	-2.848387	-14.279576	-22.548256	-10.086381	-3.019158	55.843755	63.738492	130.090874	394.361422	296.939436	372.030440	803.938796	297.724522	387.619901	0.953626	0.802424	0.958940	0.975899	0.986806	0.819569	1.000825	517.099684	235194.794480	36.591980	1074.852829	941.464481	94.732699	1741041168.404725	0.000000
155.000000	6.586381	7.738022	4.974458	-3.817950	-3.799660	-7.944604	-45.009291	-34.701285	-27.548993	-29.449917	-61.936416	74.909950	2.551516	94.639031	132.939255	191.481920	0.898536	0.840351	0.859958	0.921470	0.930470	0.803196	0.998028	529.982630	256595.146820	36.609928	979.273142	971.737189	85.307348	1741041168.408260	0.000000
156.000000	8.250963	14.349659	17.402902	18.346144	14.385084	9.053626	1.579639	9.716260	24.879437	33.547375	-11.436303	52.887965	4.714011	-70.560299	31.018493	-150.556611	0.843805	0.966222	0.910157	0.954416	0.931161	0.880529	0.967647	480.252122	265534.893252	36.602301	1032.129040	924.695950	96.356705	1741041168.412024	0.000000
157.000000	10.000000	21.390942	34.284469	48.596731	64.739181	86.743118	91.231572	107.857719	134.972189	136.888724	168.535572	248.727694	265.947365	264.533869	386.853685	237.770274	0.806479	0.989242	0.909305	0.910969	0.989223	0.893184	1.030170	512.294577	245212.675120	36.591199	1073.339147	977.979144	94.971188	1741041168.416896	0.000000
158.000000	11.693100	29.016346	50.861728	77.095378	93.394249	139.282161	146.897696	213.718242	248.067441	218.903014	314.647030	198.120857	343.090674	295.399103	333.580464	234.085100	0.880091	0.839696	0.971012	0.806059	0.978663	0.883376	0.939268	531.721182	261239.052768	36.600107	940.593844	973.089686	91.328793	1741041168.420680	0.000000
159.000000	13.522821	36.149421	58.748745	99.889940	105.283909	140.939405	181.781506	158.142468	162.045139	120.024975	99.097908	132.795139	29.644115	-65.962372	-147.574982	-237.798760	0.875575	0.886316	0.891526	0.932371	0.883185	0.858501	1.065124	472.412011	259635.717213	36.601028	1029.439897	970.927578	91.949956	1741041168.424724	0.000000
160.000000	15.280900	42.296377	72.662959	87.423156	96.610231	111.867476	93.237607	64.715990	43.758843	20.969398	11.979592	7.808006	28.931310	92.201010	351.695693	351.089346	0.823272	0.898218	0.970345	0.920105	0.865425	0.844361	1.028530	483.265702	240478.688658	36.603959	973.245659	975.988876	90.352455	1741041168.428706	0.000000
161.000000	16.501007	44.014762	73.771722	79.196746	76.015404	51.007503	23.208096	-29.947870	-40.431188	-1.899685	69.736689	350.728836	320.890299	378.154398	631.076310	365.067943	0.977478	0.848866	0.998453	0.980554	0.910432	0.844343	1.090008	514.568020	243204.815852	36.591780	940.902650	1096.101270	95.152379	1741041168.432725	0.000000
162.000000	18.174016	44.769810	71.860573	68.828050	39.006293	7.489189	-23.511675	-37.385490	131.993793	140.537261	245.768049	333.205338	249.661844	137.530237	37.280308	84.990434	0.827246	0.866964	0.890498	0.991067	0.925192	0.874813	0.966892	461.738230	232916.597665	36.604449	1077.953430	967.600415	89.220826	1741041168.436377	0.000000
